Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,pe-ratio,ps-ratio,pb-ratio,Ticker
2014-05-23,26.829999923706055,26.985000610351562,26.69499969482422,26.979999542236328,3352614.0,0.0,0.0,15.499999425287355,0.60064861114065,3.228431497109015,deutsche-post
2014-05-26,27.200000762939453,27.485000610351562,27.125,27.475000381469727,4197160.0,0.0,0.0,15.499999425287355,0.60064861114065,3.228431497109015,deutsche-post
2014-05-27,27.530000686645508,27.924999237060547,27.5,27.924999237060547,5785077.0,0.0,0.0,15.499999425287355,0.60064861114065,3.228431497109015,deutsche-post
2014-05-28,27.28499984741211,27.415000915527344,27.014999389648438,27.1200008392334,4866059.0,0.0,0.0,15.499999425287355,0.60064861114065,3.228431497109015,deutsche-post
2014-05-29,27.1200008392334,27.274999618530273,27.065000534057617,27.104999542236328,1888497.0,0.0,0.0,15.499999425287355,0.60064861114065,3.228431497109015,deutsche-post
2014-05-30,27.155000686645508,27.290000915527344,27.049999237060547,27.209999084472656,6403102.0,0.0,0.0,15.499999425287355,0.60064861114065,3.228431497109015,deutsche-post
2014-06-02,27.30500030517578,27.385000228881836,27.184999465942383,27.28499984741211,2550785.0,0.0,0.0,15.499999425287355,0.60064861114065,3.228431497109015,deutsche-post
2014-06-03,27.25,27.34000015258789,26.96500015258789,27.020000457763672,3025550.0,0.0,0.0,15.499999425287355,0.60064861114065,3.228431497109015,deutsche-post
2014-06-04,27.05500030517578,27.229999542236328,26.864999771118164,27.114999771118164,3317009.0,0.0,0.0,15.499999425287355,0.60064861114065,3.228431497109015,deutsche-post
2014-06-05,27.155000686645508,27.420000076293945,27.065000534057617,27.299999237060547,3747048.0,0.0,0.0,15.499999425287355,0.60064861114065,3.228431497109015,deutsche-post
2014-06-06,27.420000076293945,27.469999313354492,27.190000534057617,27.399999618530273,3024183.0,0.0,0.0,15.499999425287355,0.60064861114065,3.228431497109015,deutsche-post
2014-06-09,27.4950008392334,27.5,27.229999542236328,27.309999465942383,1655849.0,0.0,0.0,15.499999425287355,0.60064861114065,3.228431497109015,deutsche-post
2014-06-10,27.295000076293945,27.34000015258789,27.065000534057617,27.329999923706055,2774375.0,0.0,0.0,15.499999425287355,0.60064861114065,3.228431497109015,deutsche-post
2014-06-11,27.200000762939453,27.200000762939453,26.59000015258789,26.7450008392334,4096497.0,0.0,0.0,15.499999425287355,0.60064861114065,3.228431497109015,deutsche-post
2014-06-12,26.670000076293945,26.719999313354492,26.510000228881836,26.645000457763672,2861485.0,0.0,0.0,15.499999425287355,0.60064861114065,3.228431497109015,deutsche-post
2014-06-13,26.6299991607666,26.645000457763672,26.200000762939453,26.405000686645508,3514185.0,0.0,0.0,15.499999425287355,0.60064861114065,3.228431497109015,deutsche-post
2014-06-16,26.270000457763672,26.3799991607666,26.079999923706055,26.274999618530273,3130779.0,0.0,0.0,15.499999425287355,0.60064861114065,3.228431497109015,deutsche-post
2014-06-17,26.360000610351562,26.604999542236328,26.110000610351562,26.295000076293945,2321590.0,0.0,0.0,15.499999425287355,0.60064861114065,3.228431497109015,deutsche-post
2014-06-18,26.31999969482422,26.40999984741211,26.079999923706055,26.389999389648438,2917394.0,0.0,0.0,15.499999425287355,0.60064861114065,3.228431497109015,deutsche-post
2014-06-19,26.625,26.690000534057617,26.5049991607666,26.639999389648438,2911254.0,0.0,0.0,15.499999425287355,0.60064861114065,3.228431497109015,deutsche-post
2014-06-20,26.514999389648438,26.690000534057617,26.299999237060547,26.299999237060547,6756879.0,0.0,0.0,15.499999425287355,0.60064861114065,3.228431497109015,deutsche-post
2014-06-23,26.325000762939453,26.350000381469727,26.014999389648438,26.200000762939453,2365633.0,0.0,0.0,15.499999425287355,0.60064861114065,3.228431497109015,deutsche-post
2014-06-24,26.174999237060547,26.2549991607666,25.90999984741211,26.03499984741211,3558896.0,0.0,0.0,15.499999425287355,0.60064861114065,3.228431497109015,deutsche-post
2014-06-25,25.850000381469727,26.21500015258789,25.815000534057617,26.05500030517578,3263452.0,0.0,0.0,15.499999425287355,0.60064861114065,3.228431497109015,deutsche-post
2014-06-26,26.354999542236328,26.424999237060547,26.03499984741211,26.184999465942383,3238005.0,0.0,0.0,15.499999425287355,0.60064861114065,3.228431497109015,deutsche-post
2014-06-27,26.274999618530273,26.579999923706055,26.1200008392334,26.485000610351562,2974939.0,0.0,0.0,15.499999425287355,0.60064861114065,3.228431497109015,deutsche-post
2014-06-30,26.459999084472656,26.56999969482422,26.360000610351562,26.40999984741211,2391021.0,0.0,0.0,14.92090395480226,0.5767554954792571,3.571144462019014,deutsche-post
2014-07-01,26.510000228881836,26.545000076293945,26.354999542236328,26.475000381469727,2262853.0,0.0,0.0,14.92090395480226,0.5767554954792571,3.571144462019014,deutsche-post
2014-07-02,26.5,26.594999313354492,26.329999923706055,26.450000762939453,2559576.0,0.0,0.0,14.92090395480226,0.5767554954792571,3.571144462019014,deutsche-post
2014-07-03,26.514999389648438,27.18000030517578,26.44499969482422,27.040000915527344,3855826.0,0.0,0.0,14.92090395480226,0.5767554954792571,3.571144462019014,deutsche-post
2014-07-04,27.075000762939453,27.135000228881836,26.8700008392334,26.93000030517578,1706567.0,0.0,0.0,14.92090395480226,0.5767554954792571,3.571144462019014,deutsche-post
2014-07-07,26.975000381469727,27.010000228881836,26.625,26.65999984741211,2226259.0,0.0,0.0,14.92090395480226,0.5767554954792571,3.571144462019014,deutsche-post
2014-07-08,26.78499984741211,26.78499984741211,26.114999771118164,26.155000686645508,3656358.0,0.0,0.0,14.92090395480226,0.5767554954792571,3.571144462019014,deutsche-post
2014-07-09,26.155000686645508,26.350000381469727,26.014999389648438,26.350000381469727,3297797.0,0.0,0.0,14.92090395480226,0.5767554954792571,3.571144462019014,deutsche-post
2014-07-10,26.2450008392334,26.270000457763672,25.690000534057617,25.80500030517578,4003653.0,0.0,0.0,14.92090395480226,0.5767554954792571,3.571144462019014,deutsche-post
2014-07-11,25.875,25.9950008392334,25.71500015258789,25.8799991607666,2346093.0,0.0,0.0,14.92090395480226,0.5767554954792571,3.571144462019014,deutsche-post
2014-07-14,25.94499969482422,26.229999542236328,25.895000457763672,26.174999237060547,2126877.0,0.0,0.0,14.92090395480226,0.5767554954792571,3.571144462019014,deutsche-post
2014-07-15,26.110000610351562,26.139999389648438,25.954999923706055,25.9950008392334,2347023.0,0.0,0.0,14.92090395480226,0.5767554954792571,3.571144462019014,deutsche-post
2014-07-16,26.114999771118164,26.40999984741211,26.014999389648438,26.309999465942383,2861471.0,0.0,0.0,14.92090395480226,0.5767554954792571,3.571144462019014,deutsche-post
2014-07-17,26.110000610351562,26.18000030517578,25.770000457763672,25.850000381469727,3637013.0,0.0,0.0,14.92090395480226,0.5767554954792571,3.571144462019014,deutsche-post
2014-07-18,25.649999618530273,25.719999313354492,25.239999771118164,25.450000762939453,10279670.0,0.0,0.0,14.92090395480226,0.5767554954792571,3.571144462019014,deutsche-post
2014-07-21,25.3700008392334,25.43000030517578,24.850000381469727,25.03499984741211,4842424.0,0.0,0.0,14.92090395480226,0.5767554954792571,3.571144462019014,deutsche-post
2014-07-22,25.149999618530273,25.360000610351562,25.104999542236328,25.28499984741211,3739193.0,0.0,0.0,14.92090395480226,0.5767554954792571,3.571144462019014,deutsche-post
2014-07-23,25.260000228881836,25.475000381469727,25.174999237060547,25.28499984741211,2540899.0,0.0,0.0,14.92090395480226,0.5767554954792571,3.571144462019014,deutsche-post
2014-07-24,25.31999969482422,25.440000534057617,25.06999969482422,25.3799991607666,2620469.0,0.0,0.0,14.92090395480226,0.5767554954792571,3.571144462019014,deutsche-post
2014-07-25,25.229999542236328,25.31999969482422,24.80500030517578,24.834999084472656,3029267.0,0.0,0.0,14.92090395480226,0.5767554954792571,3.571144462019014,deutsche-post
2014-07-28,24.84000015258789,24.8799991607666,24.014999389648438,24.229999542236328,6092738.0,0.0,0.0,14.92090395480226,0.5767554954792571,3.571144462019014,deutsche-post
2014-07-29,24.229999542236328,24.530000686645508,24.19499969482422,24.295000076293945,4242559.0,0.0,0.0,14.92090395480226,0.5767554954792571,3.571144462019014,deutsche-post
2014-07-30,24.344999313354492,24.7450008392334,24.299999237060547,24.395000457763672,3372075.0,0.0,0.0,14.92090395480226,0.5767554954792571,3.571144462019014,deutsche-post
2014-07-31,24.459999084472656,24.459999084472656,23.915000915527344,24.014999389648438,5220263.0,0.0,0.0,14.92090395480226,0.5767554954792571,3.571144462019014,deutsche-post
2014-08-01,23.875,23.875,22.934999465942383,23.520000457763672,11572650.0,0.0,0.0,14.92090395480226,0.5767554954792571,3.571144462019014,deutsche-post
2014-08-04,23.485000610351562,23.56999969482422,23.229999542236328,23.2450008392334,4879360.0,0.0,0.0,14.92090395480226,0.5767554954792571,3.571144462019014,deutsche-post
2014-08-05,23.75,24.1200008392334,23.479999542236328,23.75,6946094.0,0.0,0.0,14.92090395480226,0.5767554954792571,3.571144462019014,deutsche-post
2014-08-06,23.700000762939453,23.764999389648438,23.395000457763672,23.649999618530273,4909815.0,0.0,0.0,14.92090395480226,0.5767554954792571,3.571144462019014,deutsche-post
2014-08-07,23.600000381469727,23.795000076293945,23.31999969482422,23.385000228881836,3861128.0,0.0,0.0,14.92090395480226,0.5767554954792571,3.571144462019014,deutsche-post
2014-08-08,23.014999389648438,23.454999923706055,23.0049991607666,23.350000381469727,4213185.0,0.0,0.0,14.92090395480226,0.5767554954792571,3.571144462019014,deutsche-post
2014-08-11,23.690000534057617,23.954999923706055,23.579999923706055,23.905000686645508,4088286.0,0.0,0.0,14.92090395480226,0.5767554954792571,3.571144462019014,deutsche-post
2014-08-12,23.860000610351562,23.860000610351562,23.40999984741211,23.5,3756720.0,0.0,0.0,14.92090395480226,0.5767554954792571,3.571144462019014,deutsche-post
2014-08-13,23.549999237060547,23.75,23.43000030517578,23.690000534057617,2741777.0,0.0,0.0,14.92090395480226,0.5767554954792571,3.571144462019014,deutsche-post
2014-08-14,23.520000457763672,23.799999237060547,23.290000915527344,23.700000762939453,3688110.0,0.0,0.0,14.92090395480226,0.5767554954792571,3.571144462019014,deutsche-post
2014-08-15,23.709999084472656,24.1200008392334,23.40999984741211,23.5,5349195.0,0.0,0.0,14.92090395480226,0.5767554954792571,3.571144462019014,deutsche-post
2014-08-18,23.81999969482422,23.905000686645508,23.69499969482422,23.850000381469727,2386269.0,0.0,0.0,14.92090395480226,0.5767554954792571,3.571144462019014,deutsche-post
2014-08-19,23.954999923706055,24.454999923706055,23.924999237060547,24.354999542236328,3715836.0,0.0,0.0,14.92090395480226,0.5767554954792571,3.571144462019014,deutsche-post
2014-08-20,24.350000381469727,24.350000381469727,24.0049991607666,24.295000076293945,2897438.0,0.0,0.0,14.92090395480226,0.5767554954792571,3.571144462019014,deutsche-post
2014-08-21,24.334999084472656,24.545000076293945,24.040000915527344,24.510000228881836,2686180.0,0.0,0.0,14.92090395480226,0.5767554954792571,3.571144462019014,deutsche-post
2014-08-22,24.489999771118164,24.610000610351562,24.18000030517578,24.450000762939453,3101181.0,0.0,0.0,14.92090395480226,0.5767554954792571,3.571144462019014,deutsche-post
2014-08-25,24.770000457763672,24.969999313354492,24.704999923706055,24.969999313354492,2851363.0,0.0,0.0,14.92090395480226,0.5767554954792571,3.571144462019014,deutsche-post
2014-08-26,24.895000457763672,25.34000015258789,24.844999313354492,25.34000015258789,3659692.0,0.0,0.0,14.92090395480226,0.5767554954792571,3.571144462019014,deutsche-post
2014-08-27,25.350000381469727,25.440000534057617,25.280000686645508,25.385000228881836,2313530.0,0.0,0.0,14.92090395480226,0.5767554954792571,3.571144462019014,deutsche-post
2014-08-28,25.290000915527344,25.360000610351562,24.815000534057617,24.979999542236328,3152284.0,0.0,0.0,14.92090395480226,0.5767554954792571,3.571144462019014,deutsche-post
2014-08-29,25.045000076293945,25.084999084472656,24.559999465942383,24.885000228881836,3327332.0,0.0,0.0,14.92090395480226,0.5767554954792571,3.571144462019014,deutsche-post
2014-09-01,24.860000610351562,24.985000610351562,24.7450008392334,24.834999084472656,1468565.0,0.0,0.0,14.92090395480226,0.5767554954792571,3.571144462019014,deutsche-post
2014-09-02,24.924999237060547,24.96500015258789,24.725000381469727,24.885000228881836,2236601.0,0.0,0.0,14.92090395480226,0.5767554954792571,3.571144462019014,deutsche-post
2014-09-03,24.93000030517578,25.389999389648438,24.920000076293945,25.200000762939453,3384186.0,0.0,0.0,14.92090395480226,0.5767554954792571,3.571144462019014,deutsche-post
2014-09-04,25.165000915527344,25.729999542236328,24.985000610351562,25.68000030517578,4846037.0,0.0,0.0,14.92090395480226,0.5767554954792571,3.571144462019014,deutsche-post
2014-09-05,25.690000534057617,25.815000534057617,25.489999771118164,25.674999237060547,3186099.0,0.0,0.0,14.92090395480226,0.5767554954792571,3.571144462019014,deutsche-post
2014-09-08,25.690000534057617,25.704999923706055,25.450000762939453,25.635000228881836,1757833.0,0.0,0.0,14.92090395480226,0.5767554954792571,3.571144462019014,deutsche-post
2014-09-09,25.53499984741211,25.674999237060547,25.43000030517578,25.4950008392334,2049298.0,0.0,0.0,14.92090395480226,0.5767554954792571,3.571144462019014,deutsche-post
2014-09-10,25.405000686645508,25.610000610351562,25.350000381469727,25.434999465942383,1957313.0,0.0,0.0,14.92090395480226,0.5767554954792571,3.571144462019014,deutsche-post
2014-09-11,25.454999923706055,25.514999389648438,25.225000381469727,25.3799991607666,2649182.0,0.0,0.0,14.92090395480226,0.5767554954792571,3.571144462019014,deutsche-post
2014-09-12,25.3799991607666,25.53499984741211,25.28499984741211,25.389999389648438,1732529.0,0.0,0.0,14.92090395480226,0.5767554954792571,3.571144462019014,deutsche-post
2014-09-15,25.165000915527344,25.274999618530273,24.8799991607666,25.03499984741211,3962130.0,0.0,0.0,14.92090395480226,0.5767554954792571,3.571144462019014,deutsche-post
2014-09-16,25.079999923706055,25.204999923706055,25.03499984741211,25.135000228881836,2393775.0,0.0,0.0,14.92090395480226,0.5767554954792571,3.571144462019014,deutsche-post
2014-09-17,25.329999923706055,25.635000228881836,25.264999389648438,25.524999618530273,3976913.0,0.0,0.0,14.92090395480226,0.5767554954792571,3.571144462019014,deutsche-post
2014-09-18,25.559999465942383,25.90999984741211,25.489999771118164,25.895000457763672,3307702.0,0.0,0.0,14.92090395480226,0.5767554954792571,3.571144462019014,deutsche-post
2014-09-19,26.05500030517578,26.584999084472656,26.024999618530273,26.145000457763672,9666548.0,0.0,0.0,14.92090395480226,0.5767554954792571,3.571144462019014,deutsche-post
2014-09-22,26.059999465942383,26.219999313354492,25.979999542236328,26.09000015258789,2576809.0,0.0,0.0,14.92090395480226,0.5767554954792571,3.571144462019014,deutsche-post
2014-09-23,25.979999542236328,26.020000457763672,25.584999084472656,25.649999618530273,3223339.0,0.0,0.0,14.92090395480226,0.5767554954792571,3.571144462019014,deutsche-post
2014-09-24,25.5,25.71500015258789,25.274999618530273,25.594999313354492,4372767.0,0.0,0.0,14.92090395480226,0.5767554954792571,3.571144462019014,deutsche-post
2014-09-25,25.549999237060547,25.78499984741211,25.299999237060547,25.3700008392334,3723720.0,0.0,0.0,14.92090395480226,0.5767554954792571,3.571144462019014,deutsche-post
2014-09-26,25.344999313354492,25.489999771118164,25.104999542236328,25.360000610351562,3034222.0,0.0,0.0,14.92090395480226,0.5767554954792571,3.571144462019014,deutsche-post
2014-09-29,25.3700008392334,25.469999313354492,24.989999771118164,25.225000381469727,2468990.0,0.0,0.0,14.92090395480226,0.5767554954792571,3.571144462019014,deutsche-post
2014-09-30,25.309999465942383,25.43000030517578,25.075000762939453,25.389999389648438,3761994.0,0.0,0.0,13.950548901098902,0.5185200740835211,3.572731964629421,deutsche-post
2014-10-01,25.31999969482422,25.635000228881836,25.030000686645508,25.104999542236328,2886223.0,0.0,0.0,13.950548901098902,0.5185200740835211,3.572731964629421,deutsche-post
2014-10-02,25.06999969482422,25.1200008392334,24.450000762939453,24.454999923706055,4843540.0,0.0,0.0,13.950548901098902,0.5185200740835211,3.572731964629421,deutsche-post
2014-10-06,24.940000534057617,24.979999542236328,24.454999923706055,24.530000686645508,4043896.0,0.0,0.0,13.950548901098902,0.5185200740835211,3.572731964629421,deutsche-post
2014-10-07,24.395000457763672,24.405000686645508,23.94499969482422,24.010000228881836,4016041.0,0.0,0.0,13.950548901098902,0.5185200740835211,3.572731964629421,deutsche-post
