Date,SIE,DTE,ALV,MRK,DHL
2020-02-24,92.8667221069336,13.301764488220217,180.46853637695312,111.28800964355467,30.364999771118164
2020-02-25,91.3572998046875,12.99062156677246,174.1896209716797,109.5432357788086,29.84000015258789
2020-02-26,90.65780639648438,12.9527587890625,173.90603637695312,109.30745697021484,29.69499969482422
2020-02-27,89.00110626220703,12.613629341125488,165.6421661376953,106.47809600830078,28.604999542236328
2020-02-28,85.77976989746094,12.146092414855955,157.8238983154297,102.84709167480467,27.1200008392334
2020-03-02,84.3439712524414,12.129629135131836,157.0623321533203,104.87479400634766,26.600000381469727
2020-03-03,84.66610717773438,12.154322624206545,159.26602172851562,106.71387481689452,26.25
2020-03-04,84.63848876953125,12.376568794250488,160.90260314941406,108.03424835205078,26.520000457763672
2020-03-05,82.90817260742188,12.325533866882324,157.98593139648438,108.36434173583984,25.924999237060547
2020-03-06,80.22065734863281,12.044023513793944,153.04379272460938,103.74304962158205,24.78499984741211
2020-03-09,74.0816879272461,11.245590209960938,139.10862731933594,97.04691314697266,22.6200008392334
2020-03-10,73.6123046875,10.768173217773438,140.40493774414062,94.59481048583984,23.9950008392334
2020-03-11,73.3637924194336,10.64470386505127,140.17808532714844,93.06695556640624,23.709999084472656
2020-03-12,64.04950714111328,9.510432243347168,118.69198608398438,84.48458099365234,20.86000061035156
2020-03-13,64.04950714111328,9.482446670532228,119.0322723388672,86.10674285888672,21.700000762939453
2020-03-16,60.67169570922852,9.006678581237793,107.28459167480467,82.5040283203125,20.559999465942383
2020-03-17,62.26396179199219,9.418243408203123,105.2591323852539,82.59833526611328,20.975000381469727
2020-03-18,56.03296661376953,8.916133880615234,96.41192626953124,76.63782501220703,19.106000900268555
2020-03-19,56.04216766357422,9.497262954711914,98.92350006103516,78.71268463134766,20.834999084472656
2020-03-20,61.65650939941406,9.94833755493164,109.16423034667967,80.50460815429688,20.709999084472656
2020-03-23,62.503265380859375,9.43470573425293,106.73368072509766,80.05191040039062,21.155000686645508
2020-03-24,69.72827911376953,9.905534744262695,123.6017074584961,84.3902587890625,23.545000076293945
2020-03-25,70.36333465576172,9.869318008422852,127.16653442382812,87.78549194335938,23.739999771118164
2020-03-26,70.62105560302734,9.854499816894531,127.9767074584961,88.18159484863281,24.209999084472656
2020-03-27,67.14199829101562,10.140463829040527,124.62254333496094,85.52201080322266,22.59499931335449
2020-03-30,69.26808166503906,10.386568069458008,123.82854461669922,84.40912628173828,24.559999465942383
2020-03-31,71.30213928222656,10.237519264221191,127.1017074584961,88.29476928710938,24.774999618530277
2020-04-01,68.12680053710938,9.982751846313477,124.4767074584961,84.74864959716797,23.82999992370605
2020-04-02,70.31732177734375,10.095403671264648,122.71050262451172,84.95613861083984,24.18000030517578
2020-04-03,70.25289916992188,10.08673858642578,120.9767074584961,86.3896713256836,24.32999992370605
2020-04-06,75.47147369384766,10.55901336669922,128.30076599121094,87.95526123046875,25.88999938964844
2020-04-07,77.7540283203125,10.732324600219728,131.76837158203125,91.33160400390624,25.899999618530277
2020-04-08,75.36102294921875,10.714993476867676,130.4234619140625,90.12442779541016,25.3700008392334
2020-04-09,74.864013671875,10.714993476867676,133.5831756591797,90.35077667236328,25.670000076293945
2020-04-14,76.19857788085938,10.844977378845217,135.86788940429688,92.6142578125,26.21999931335449
2020-04-15,72.30535125732422,10.56767749786377,130.7313232421875,90.87892150878906,25.34000015258789
2020-04-16,71.5966567993164,10.580677032470703,128.6572723388672,93.1801300048828,25.450000762939453
2020-04-17,74.10010528564453,10.84064483642578,132.78919982910156,94.8305892944336,26.190000534057617
2020-04-20,74.4958724975586,10.979293823242188,134.32855224609375,97.23554229736328,26.520000457763672
2020-04-21,71.3665542602539,10.580677032470703,130.6827392578125,95.06636810302734,25.799999237060547
2020-04-22,72.71952819824219,10.888304710388184,130.48825073242188,96.48104095458984,26.290000915527344
2020-04-23,73.78716278076172,10.901304244995115,129.06234741210938,98.03718566894533,26.25
2020-04-24,72.19490814208984,10.90563678741455,126.1942901611328,98.555908203125,26.11000061035156
2020-04-27,75.24137878417969,11.230595588684082,129.87254333496094,101.13441467285156,26.75
2020-04-28,78.12217712402344,11.17860221862793,135.91651916503906,102.75790405273438,27.63999938964844
2020-04-29,80.86492156982422,11.598883628845217,141.1016845703125,103.09214782714844,27.780000686645508
2020-04-30,77.93810272216797,11.546889305114746,136.82391357421875,101.32540130615234,27.149999618530277
2020-05-04,74.36700439453125,11.165604591369627,131.86558532714844,96.93241119384766,25.920000076293945
2020-05-05,76.85205078125,11.252259254455566,132.3516845703125,102.32815551757812,26.51000022888184
2020-05-06,75.904052734375,11.17860221862793,130.7799530029297,102.28040313720705,26.350000381469727
2020-05-07,77.5975570678711,11.512227058410645,135.2420654296875,100.56140899658205,26.420000076293945
2020-05-08,81.2975082397461,11.837186813354492,135.8278350830078,101.32540130615234,26.780000686645508
2020-05-11,81.11341857910156,11.711536407470703,134.65631103515625,101.5164031982422,26.76000022888184
2020-05-12,80.86492156982422,11.915176391601562,130.33200073242188,101.80290222167967,27.559999465942383
2020-05-13,79.24504089355469,11.711536407470703,126.95526123046876,101.22991180419922,26.96999931335449
2020-05-14,77.45030212402344,11.867515563964844,123.13058471679688,98.8424072265625,25.959999084472656
2020-05-15,79.2818603515625,11.81985569000244,126.49009704589844,98.36490631103516,26.899999618530277
2020-05-18,84.09546661376953,12.08848762512207,132.5372314453125,102.7101593017578,27.959999084472656
2020-05-19,85.44842529296875,11.824188232421877,135.3109893798828,101.7073974609375,27.75
2020-05-20,86.8198013305664,11.889180183410645,135.0353240966797,101.89839935302734,28.32999992370605
2020-05-21,86.23075866699219,11.81985569000244,133.50201416015625,99.89289855957033,27.850000381469727
2020-05-22,86.1479263305664,11.815523147583008,133.949951171875,99.12891387939452,27.549999237060547
2020-05-25,88.33843994140625,11.984501838684082,137.25778198242188,101.46865844726562,28.479999542236328
2020-05-26,90.56576538085938,11.971503257751465,140.68621826171875,98.8424072265625,28.38999938964844
2020-05-27,91.0995864868164,12.214138984680176,145.49290466308594,96.64591217041016,28.979999542236328
2020-05-28,91.2008285522461,12.417780876159668,143.61502075195312,101.03890991210938,28.93000030517578
2020-05-29,90.68541717529295,12.283464431762695,140.25550842285156,99.7336196899414,27.979999542236328
2020-06-02,93.89755249023438,12.69941234588623,148.1632843017578,99.92698669433594,29.38999938964844
2020-06-03,96.62189483642578,13.01137351989746,160.77439880371094,101.86075592041016,30.600000381469727
2020-06-04,96.3089599609375,13.002707481384276,159.9818878173828,99.68527221679688,30.690000534057617
2020-06-05,99.8984603881836,13.180352210998535,166.42527770996094,101.81240844726562,31.690000534057617
2020-06-08,99.51189422607422,13.158687591552734,165.16761779785156,103.64947509765624,31.81999969482422
2020-06-09,98.42584228515624,13.163020133972168,161.44630432128906,102.6342544555664,31.209999084472656
2020-06-10,96.9532241821289,13.102362632751465,159.8268280029297,103.1660385131836,31.030000686645508
2020-06-11,91.21923828125,12.742738723754885,153.5212860107422,99.58859252929688,29.920000076293945
2020-06-12,90.71302795410156,12.643085479736328,153.40069580078125,97.94489288330078,30.209999084472656
2020-06-15,89.69139099121094,12.729742050170898,152.4014434814453,96.55258178710938,29.809999465942383
2020-06-16,93.27169036865234,13.106695175170898,157.15646362304688,99.20182800292967,30.780000686645508
2020-06-17,94.22889709472656,13.254009246826172,157.44932556152344,99.4918975830078,31.18000030517578
2020-06-18,94.48660278320312,13.262675285339355,156.08828735351562,98.37998962402344,31.100000381469727
2020-06-19,95.5542449951172,13.306002616882324,156.2605743408203,98.28329467773438,31.100000381469727
2020-06-22,94.4313735961914,13.256402969360352,154.60665893554688,97.89654541015624,31.09000015258789
2020-06-23,95.71991729736328,13.53596019744873,157.98341369628906,99.15348815917967,31.920000076293945
2020-06-24,93.19806671142578,13.193278312683104,153.3489990234375,96.3205337524414,31.57999992370605
2020-06-25,93.9896011352539,13.306002616882324,155.70928955078125,99.34686279296876,31.59000015258789
2020-06-26,93.73188018798828,13.125643730163574,153.33177185058594,99.10514831542967,31.399999618530277
2020-06-29,95.44379425048828,13.351092338562012,155.24411010742188,100.74884033203124,31.8700008392334
2020-06-30,96.4194107055664,13.477343559265137,156.5706787109375,99.87865447998048,32.54999923706055
2020-07-01,95.71991729736328,13.409708023071287,155.1407470703125,100.84552764892578,32.790000915527344
2020-07-02,98.07609558105467,13.630648612976074,160.30923461914062,103.4561004638672,33.279998779296875
2020-07-03,97.59750366210938,13.51792335510254,158.620849609375,103.31107330322266,33.11000061035156
2020-07-06,99.34622955322266,13.563014030456545,160.8777618408203,105.09979248046876,33.970001220703125
2020-07-07,99.51189422607422,13.481851577758787,158.94821166992188,106.16336822509766,33.720001220703125
2020-07-08,97.3766098022461,13.40519905090332,157.62161254882812,105.1481475830078,33.95000076293945
2020-07-09,97.302978515625,13.296984672546388,155.53700256347656,106.8885269165039,34.119998931884766
2020-07-10,99.40145111083984,13.44577980041504,157.36318969726562,106.50177001953124,34.0
2020-07-13,100.50591278076172,13.626139640808104,159.48226928710938,107.61368560791016,34.45000076293945
2020-07-14,101.07654571533205,13.671229362487791,160.80885314941406,105.96998596191406,34.40999984741211
2020-07-15,103.0829849243164,13.702792167663574,161.3084716796875,109.98253631591795,34.790000915527344
2020-07-16,103.32229614257812,13.78846263885498,161.3946075439453,108.0487823486328,34.9900016784668
2020-07-17,103.21183776855467,13.774935722351074,159.8096160888672,110.03089141845705,35.15999984741211
2020-07-20,104.88693237304688,13.89667797088623,162.18711853027344,111.9646453857422,35.29999923706055
2020-07-21,106.34114074707033,13.905696868896484,162.6695098876953,112.10967254638672,35.52000045776367
2020-07-22,105.8441390991211,13.774935722351074,163.6687469482422,109.1123504638672,35.369998931884766
2020-07-23,105.7520980834961,13.734354972839355,160.92945861816406,109.25737762451172,35.380001068115234
2020-07-24,103.8008804321289,13.418726921081545,158.19015502929688,108.29049682617188,34.7400016784668
2020-07-27,104.27947998046876,13.269930839538574,157.98341369628906,107.5169906616211,34.86000061035156
2020-07-28,104.9605712890625,13.28345775604248,158.86204528808594,108.72559356689452,34.9900016784668
2020-07-29,105.4391632080078,13.224841117858888,159.10325622558594,108.00043487548828,35.2599983215332
2020-07-30,101.0949478149414,12.94979190826416,152.16024780273438,105.00311279296876,34.310001373291016
2020-07-31,99.69597625732422,12.77394199371338,151.7984619140625,104.47132873535156,34.2599983215332
2020-08-03,103.0829849243164,13.030954360961914,156.1227569580078,108.58055877685548,35.349998474121094
2020-08-04,101.75763702392578,13.166223526000977,156.3811798095703,106.50177001953124,35.369998931884766
2020-08-05,103.1382064819336,13.134660720825195,155.64036560058594,107.85540771484376,36.27000045776367
2020-08-06,104.81330108642578,13.035463333129885,153.24562072753906,109.54744720458984,36.400001525878906
2020-08-07,106.70929718017578,13.382655143737791,153.090576171875,109.78916931152344,36.47999954223633
2020-08-10,106.52522277832033,13.40519905090332,154.39993286132812,108.72559356689452,36.7599983215332
2020-08-11,108.08987426757812,13.513415336608888,159.10325622558594,109.93418884277344,37.540000915527344
2020-08-12,108.9550323486328,13.626139640808104,160.44705200195312,112.15802001953124,38.08000183105469
2020-08-13,108.08987426757812,13.806499481201172,158.1384735107422,112.10967254638672,37.91999816894531
2020-08-14,106.96700286865234,13.833553314208984,156.794677734375,110.61101531982422,37.650001525878906
2020-08-17,107.1510772705078,13.666720390319824,155.67481994628906,111.04610443115234,38.04999923706055
2020-08-18,107.37197875976562,13.526942253112791,156.08828735351562,110.3692855834961,37.83000183105469
2020-08-19,108.62369537353516,13.68024730682373,158.82760620117188,110.80438995361328,38.18000030517578
2020-08-20,107.09585571289062,13.486361503601074,155.88157653808594,109.59578704833984,38.06999969482422
2020-08-21,106.70929718017578,13.382655143737791,154.38270568847656,108.0971221923828,38.25
2020-08-24,109.78337097167967,13.675738334655762,158.4313507080078,110.51432800292967,38.7400016784668
2020-08-25,109.1943359375,13.675738334655762,159.36166381835938,111.1911392211914,39.15999984741211
2020-08-26,110.53809356689452,13.653194427490234,159.4478302001953,110.99776458740234,40.0099983215332
2020-08-27,109.70975494384766,13.653194427490234,158.55194091796875,110.03089141845705,39.470001220703125
2020-08-28,108.80776977539062,13.508906364440918,159.9818878173828,109.49909210205078,38.2400016784668
2020-08-31,106.45159149169922,13.301493644714355,156.36395263671875,109.88585662841795,38.119998931884766
2020-09-01,107.55604553222656,13.193278312683104,156.77745056152344,111.04610443115234,38.41999816894531
2020-09-02,109.63612365722656,13.88315200805664,158.06954956054688,114.14012145996094,38.459999084472656
2020-09-03,107.5376434326172,13.770427703857422,156.6051483154297,111.7712631225586,38.18000030517578
2020-09-04,106.4884033203125,13.50439739227295,153.9175262451172,111.48120880126952,37.68000030517578
2020-09-07,107.92420196533205,13.684757232666016,156.794677734375,114.23681640625,37.59999847412109
2020-09-08,106.24910736083984,13.513415336608888,154.64112854003906,113.89839935302734,38.27000045776367
2020-09-09,108.73413848876952,13.892169952392578,158.4141082763672,116.46062469482422,38.970001220703125
2020-09-10,108.25554656982422,13.847079277038574,157.77667236328125,116.21891021728516,38.650001525878906
2020-09-11,107.83216857910156,13.797481536865234,157.65606689453125,117.95929718017578,38.630001068115234
2020-09-14,107.5376434326172,13.747881889343262,157.2770538330078,119.07120513916016,38.43999862670898
2020-09-15,107.59286499023438,13.75239086151123,157.46656799316406,118.53941345214844,38.68000030517578
2020-09-16,109.23114776611328,13.734354972839355,156.6051483154297,120.18312072753906,39.400001525878906
2020-09-17,109.56249237060548,13.698283195495604,154.5032958984375,119.94139862060548,39.54999923706055
2020-09-18,108.2739486694336,13.472834587097168,153.72804260253906,122.55197143554688,39.38999938964844
2020-09-21,103.2302474975586,13.076044082641602,145.4239959716797,119.89305877685548,37.70000076293945
2020-09-22,104.0217742919922,13.035463333129885,142.6330108642578,119.6996841430664,38.02000045776367
2020-09-23,103.39590454101562,12.976846694946287,140.46224975585938,120.5698699951172,38.540000915527344
2020-09-24,104.46356201171876,12.91372013092041,141.5993194580078,119.6029815673828,38.27999877929688
2020-09-25,102.78845977783205,12.79648780822754,139.5319061279297,119.89305877685548,38.16999816894531
2020-09-28,101.20539855957033,12.931756019592283,143.7183837890625,120.85993194580078,39.22999954223633
2020-09-29,99.99049377441406,12.873140335083008,142.03001403808594,121.05330657958984,39.47999954223633
2020-09-30,99.29100036621094,12.886667251586914,140.9446258544922,120.42483520507812,38.900001525878906
2020-10-01,98.16813659667967,13.048990249633787,139.7041778564453,121.7784652709961,39.27000045776367
2020-10-02,97.45023345947266,13.08506202697754,140.23828125,122.79368591308594,39.22999954223633
2020-10-05,98.7755889892578,13.24738597869873,143.44273376464844,124.1956558227539,39.52000045776367
2020-10-06,100.24820709228516,13.256402969360352,145.59628295898438,124.09898376464844,39.66999816894531
2020-10-07,100.542724609375,13.04448127746582,143.54611206054688,125.01751708984376,41.220001220703125
2020-10-08,102.0153350830078,13.030954360961914,144.4419708251953,126.0327377319336,40.970001220703125
2020-10-09,102.67801666259766,12.981356620788574,144.83822631835938,126.66120910644533,41.27999877929688
2020-10-12,103.48796081542967,13.067026138305664,146.30264282226562,126.66120910644533,41.29999923706055
2020-10-13,102.38348388671876,13.107606887817385,143.44273376464844,126.22611236572266,41.470001220703125
2020-10-14,103.45114135742188,13.053500175476074,143.8734588623047,124.09898376464844,41.95000076293945
2020-10-15,100.63475799560548,12.643182754516602,139.75588989257812,119.6996841430664,40.709999084472656
2020-10-16,102.12578582763672,12.661218643188477,141.0135498046875,121.05330657958984,41.27000045776367
2020-10-19,101.66559600830078,12.580056190490724,141.68544006347656,120.18312072753906,41.34000015258789
2020-10-20,101.9232940673828,12.33657169342041,140.9446258544922,120.47317504882812,41.369998931884766
2020-10-21,100.02730560302734,12.156210899353027,139.480224609375,120.90827941894533,41.02000045776367
2020-10-22,100.34024047851562,12.106613159179688,138.96339416503906,123.71221923828124,40.79999923706055
2020-10-23,100.92929077148438,12.142684936523438,140.77235412597656,127.48306274414062,40.61000061035156
2020-10-26,98.95966339111328,11.94879913330078,138.29147338867188,126.51617431640624,39.63999938964844
2020-10-27,98.03927612304688,11.78647518157959,134.94918823242188,130.72210693359375,39.66999816894531
2020-10-28,92.1304168701172,11.556517601013184,130.84884643554688,130.28701782226562,38.130001068115234
2020-10-29,92.62742614746094,11.8450927734375,129.60841369628906,128.1115264892578,38.38999938964844
2020-10-30,92.6826400756836,11.78647518157959,130.12525939941406,122.938720703125,38.040000915527344
2020-11-02,95.16768646240234,12.0615234375,133.5709228515625,125.11418914794922,38.93999862670898
2020-11-03,97.81838989257812,12.205810546875,139.2734832763672,128.691650390625,39.68999862670898
2020-11-04,98.9044418334961,12.363625526428224,141.37535095214844,131.30224609375,40.22999954223633
2020-11-05,101.31584930419922,12.539475440979004,143.80453491210938,131.68898010253906,41.34999847412109
2020-11-06,99.99049377441406,12.782960891723633,144.76931762695312,131.78567504882812,41.40999984741211
2020-11-09,107.20631408691406,13.24738597869873,160.22308349609375,128.83670043945312,40.5
2020-11-10,108.97344207763672,13.324037551879885,165.83950805664062,124.72745513916016,38.540000915527344
2020-11-11,108.16349792480467,13.513415336608888,164.06500244140625,127.43473052978516,38.84000015258789
2020-11-12,104.66605377197266,13.563014030456545,162.08375549316406,126.75789642333984,38.91999816894531
2020-11-13,104.0401840209961,13.450289726257324,164.47848510742188,127.3863754272461,38.869998931884766
2020-11-16,103.35910034179688,13.364619255065918,167.54510498046875,127.82147216796876,38.709999084472656
2020-11-17,102.71482849121094,13.490870475769045,170.61175537109375,126.70956420898438,38.84999847412109
2020-11-18,102.27305603027344,13.450289726257324,171.24920654296875,124.2440185546875,38.93999862670898
2020-11-19,101.0581512451172,13.39167308807373,167.83799743652344,124.1956558227539,39.09999847412109
2020-11-20,100.85565948486328,13.40519905090332,168.32037353515625,125.6943359375,39.880001068115234
2020-11-23,102.78845977783205,13.310510635375977,169.3540802001953,125.59764099121094,39.130001068115234
2020-11-24,103.43272399902344,13.387164115905762,171.78326416015625,126.37114715576172,40.08000183105469
2020-11-25,103.4143295288086,13.6126127243042,171.59376525878906,124.92082214355467,40.38999938964844
2020-11-26,102.4939422607422,13.639667510986328,171.47317504882812,127.0479507446289,40.43999862670898
2020-11-27,103.70884704589844,13.666720390319824,170.6806640625,128.98170471191406,40.58000183105469
2020-11-30,103.0829849243164,13.630648612976074,170.26719665527344,129.4168243408203,40.5
2020-12-01,103.94815063476562,13.64417552947998,172.26565551757812,130.23866271972656,40.720001220703125
2020-12-02,103.92974090576172,13.653194427490234,171.52484130859375,130.72210693359375,40.45000076293945
2020-12-03,103.00935363769533,13.563014030456545,171.0080108642578,132.84922790527344,40.47999954223633
2020-12-04,104.27947998046876,13.71631908416748,171.05967712402344,132.12408447265625,39.650001525878906
2020-12-07,103.46954345703124,13.684757232666016,169.49191284179688,131.0605010986328,39.34999847412109
2020-12-08,105.29190063476562,13.626139640808104,168.1653289794922,132.12408447265625,39.43999862670898
2020-12-09,104.83171844482422,13.57654094696045,169.922607421875,131.0605010986328,39.31999969482422
2020-12-10,104.48196411132812,13.51792335510254,169.80201721191406,130.33535766601562,39.09000015258789
2020-12-11,103.70884704589844,13.238367080688477,164.66799926757812,128.83670043945312,39.08000183105469
2020-12-14,103.7272491455078,13.337565422058104,165.3743438720703,131.44725036621094,39.25
2020-12-15,105.54962158203124,13.382655143737791,166.97657775878906,129.75523376464844,39.43000030517578
2020-12-16,106.45159149169922,13.549487113952637,171.07691955566406,132.4624786376953,40.93999862670898
2020-12-17,107.3167495727539,13.558505058288574,173.0150909423828,134.49293518066406,41.45000076293945
2020-12-18,108.43961334228516,13.6126127243042,172.26565551757812,132.36578369140625,41.16999816894531
2020-12-21,104.6108169555664,13.202295303344728,166.80429077148438,131.0121612548828,39.790000915527344
2020-12-22,105.23667907714844,13.202295303344728,168.1653289794922,131.78567504882812,40.0
2020-12-23,107.68489837646484,13.346583366394045,172.1795196533203,131.88235473632812,40.0
2020-12-28,109.80179595947266,13.599085807800291,174.5225830078125,132.99427795410156,41.040000915527344
2020-12-29,108.05306243896484,13.621630668640137,173.962646484375,133.67108154296875,40.72999954223633
2020-12-30,108.16349792480467,13.486361503601074,172.88587951660156,135.7015380859375,40.5
2020-12-31,108.16349792480467,13.486361503601074,172.88587951660156,135.7015380859375,40.5
2021-01-04,108.25554656982422,13.671229362487791,171.09413146972656,138.98890686035156,40.68999862670898
2021-01-05,108.0346450805664,13.51792335510254,169.33685302734375,138.40878295898438,40.220001220703125
2021-01-06,112.17637634277344,13.621630668640137,178.1405029296875,137.7319793701172,40.119998931884766
2021-01-07,114.4037094116211,13.842571258544922,176.67611694335938,138.84390258789062,41.34000015258789
2021-01-08,114.1275863647461,13.702792167663574,177.23602294921875,138.02203369140625,41.5099983215332
2021-01-11,114.10918426513672,13.698283195495604,175.12554931640625,140.100830078125,40.95000076293945
2021-01-12,114.1644058227539,13.635157585144045,174.996337890625,141.35777282714844,41.83000183105469
2021-01-13,113.04154205322266,13.689266204833984,173.23045349121094,142.17962646484375,42.220001220703125
2021-01-14,112.59974670410156,13.71631908416748,175.03941345214844,144.74185180664062,43.59999847412109
2021-01-15,110.24356842041016,13.57203197479248,174.1349334716797,143.96835327148438,42.70000076293945
2021-01-18,110.29878997802734,13.472834587097168,173.2735137939453,143.8716583251953,43.310001373291016
2021-01-19,111.56893157958984,13.585558891296388,173.14430236816406,143.92001342773438,42.90999984741211
2021-01-20,112.6181640625,13.653194427490234,172.4982452392578,137.97369384765625,43.150001525878906
2021-01-21,113.94351196289062,13.621630668640137,170.76681518554688,136.57171630859375,43.310001373291016
2021-01-22,122.22695922851562,13.585558891296388,168.21701049804688,136.42669677734375,42.81999969482422
2021-01-25,118.14046478271484,13.454798698425291,164.08221435546875,138.31210327148438,42.220001220703125
2021-01-26,120.2573471069336,13.51792335510254,166.27023315429688,138.26376342773438,42.959999084472656
2021-01-27,119.0424346923828,13.603595733642578,163.9271697998047,133.18763732910156,41.560001373291016
2021-01-28,119.3921890258789,13.50439739227295,164.46124267578125,135.26644897460938,42.040000915527344
2021-01-29,117.75391387939452,13.256402969360352,160.6710205078125,133.13931274414062,40.810001373291016
2021-02-01,120.14689636230467,13.378146171569824,162.16989135742188,134.78298950195312,41.09999847412109
2021-02-02,122.94487762451172,13.513415336608888,166.0117950439453,138.02203369140625,41.560001373291016
2021-02-03,125.17220306396484,13.756900787353516,166.37359619140625,137.05516052246094,41.290000915527344
2021-02-04,128.62979125976562,13.792972564697266,168.80279541015625,137.7319793701172,41.16999816894531
2021-02-05,125.9279556274414,13.585558891296388,168.5788116455078,136.47503662109375,42.220001220703125
2021-02-08,125.09662628173828,13.553996086120604,168.47544860839844,137.15185546875,42.20000076293945
2021-02-09,123.9251937866211,13.43225383758545,167.83799743652344,137.44189453125,42.41999816894531
2021-02-10,126.0224151611328,13.409708023071287,169.0956573486328,136.37835693359375,41.869998931884766
2021-02-11,124.96437072753906,13.342074394226074,169.30239868164062,136.6200714111328,42.619998931884766
2021-02-12,126.60813903808594,13.387164115905762,168.44097900390625,138.26376342773438,43.02999877929688
2021-02-15,124.62427520751952,13.450289726257324,171.43870544433594,138.36044311523438,42.77000045776367
2021-02-16,123.15055084228516,13.337565422058104,171.4042510986328,136.76510620117188,43.0
2021-02-17,123.54732513427734,13.310510635375977,170.43946838378906,136.42669677734375,42.29999923706055
2021-02-18,122.39479064941406,13.256402969360352,167.855224609375,134.68629455566406,42.15999984741211
2021-02-19,125.15330505371094,13.373637199401855,168.30316162109375,134.396240234375,42.40999984741211
2021-02-22,124.22750854492188,13.351092338562012,167.9069061279297,133.62274169921875,42.88999938964844
2021-02-23,122.45146942138672,13.274438858032228,170.78402709960938,131.10887145996094,41.43999862670898
2021-02-24,123.67958068847656,13.319530487060549,172.67051696777344,132.4624786376953,41.81999969482422
2021-02-25,122.98049926757812,13.499887466430664,174.00572204589844,131.93069458007812,41.31999969482422
2021-02-26,120.90218353271484,13.553996086120604,172.11061096191406,130.0936279296875,41.060001373291016
2021-03-01,123.6417999267578,13.549487113952637,174.8671417236328,132.12408447265625,42.43999862670898
2021-03-02,122.69709777832033,13.526942253112791,178.1405029296875,130.62542724609375,42.36000061035156
2021-03-03,125.75790405273438,13.441271781921388,179.51876831054688,128.449951171875,42.47999954223633
2021-03-04,124.22750854492188,13.513415336608888,180.8970489501953,128.643310546875,41.63999938964844
2021-03-05,121.9791259765625,13.526942253112791,178.87271118164062,125.79103088378906,40.720001220703125
2021-03-08,127.08048248291016,13.811007499694824,185.41946411132807,126.0327377319336,43.36000061035156
2021-03-09,127.62841033935548,13.901187896728516,183.73971557617188,129.85191345214844,44.650001525878906
2021-03-10,127.8740234375,14.609098434448242,183.8689117431641,128.594970703125,43.650001525878906
2021-03-11,129.13992309570312,14.6271333694458,184.17041015625,129.99693298339844,44.54999923706055
2021-03-12,127.8929214477539,14.86610984802246,184.2565460205078,128.78834533691406,45.060001373291016
2021-03-15,127.3449935913086,14.992362022399902,183.78277587890625,129.5135040283203,44.91999816894531
2021-03-16,127.93071746826172,14.86610984802246,182.1460876464844,132.89756774902344,45.58000183105469
2021-03-17,128.45974731445312,14.992362022399902,180.9832000732422,130.1419677734375,45.41999816894531
2021-03-18,133.18321228027344,15.109593391418455,186.1947326660156,134.05784606933594,46.08000183105469
2021-03-19,130.14129638671875,14.852581977844238,184.98876953125,133.81610107421875,44.810001373291016
2021-03-22,128.2519073486328,14.830037117004396,182.61985778808597,136.6200714111328,45.119998931884766
2021-03-23,128.45974731445312,15.10508632659912,182.1460876464844,139.5207061767578,44.86000061035156
2021-03-24,128.06297302246094,15.082541465759276,183.09364318847656,139.0372772216797,44.619998931884766
2021-03-25,127.968505859375,15.091559410095217,182.9213714599609,140.05250549316406,44.97999954223633
2021-03-26,129.78231811523438,15.18624782562256,183.69664001464844,140.8259735107422,45.560001373291016
2021-03-29,130.2168731689453,15.452278137207031,184.85955810546875,141.1160430908203,45.790000915527344
2021-03-30,133.27769470214844,15.434240341186523,188.69284057617188,141.1160430908203,46.59999847412109
2021-03-31,132.25741577148438,15.48383903503418,186.9700164794922,140.97103881835938,46.720001220703125
2021-04-01,133.01318359375,15.55598258972168,187.0992126464844,140.7292938232422,46.52000045776367
2021-04-06,133.42884826660156,15.481240272521973,188.08985900878903,141.4061279296875,47.15499877929688
2021-04-07,132.2952117919922,15.484976768493652,189.5111846923828,140.05250549316406,46.7599983215332
2021-04-08,132.67308044433594,15.54477310180664,188.4774932861328,141.6478271484375,47.165000915527344
2021-04-09,132.6352996826172,15.37099266052246,188.43441772460935,143.3398895263672,48.04999923706055
2021-04-12,131.5772247314453,15.230849266052246,188.7789764404297,141.84121704101562,48.48500061035156
2021-04-13,131.6905975341797,15.038385391235352,188.30520629882807,142.75975036621094,49.16999816894531
2021-04-14,131.08599853515625,15.014092445373535,187.14230346679688,142.80810546875,48.11000061035156
2021-04-15,132.25741577148438,14.941218376159668,185.5917510986328,143.04981994628906,48.09000015258789
2021-04-16,137.88780212402344,15.064544677734377,188.43441772460935,143.96835327148438,48.584999084472656
2021-04-19,135.84727478027344,15.129945755004885,188.73590087890625,142.5663604736328,48.1349983215332
2021-04-20,132.5219268798828,14.993538856506348,185.6779022216797,140.9226837158203,47.935001373291016
2021-04-21,133.39105224609375,14.97859001159668,186.23779296875,140.5359344482422,48.33000183105469
2021-04-22,134.5813751220703,15.090705871582031,186.10858154296875,139.71408081054688,48.58000183105469
2021-04-23,135.03482055664062,15.025304794311523,186.4100799560547,138.98890686035156,48.7400016784668
2021-04-26,134.60025024414062,14.989802360534668,187.18536376953125,139.86766052246094,48.34000015258789
2021-04-27,134.2979736328125,14.946824073791504,186.3670196533203,141.5763397216797,48.89500045776367
2021-04-28,133.54220581054688,14.93000602722168,187.83143615722656,142.1133575439453,48.79499816894531
